stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 09:21:40,2017-11-14 09:39:00,smtp,10.5.71.60,25,10.116.216.71,2096,198,120,2017-11-14,0,0,0,0,0,0
2017-11-14 09:22:37,2017-11-14 09:39:58,smtp,10.5.71.60,25,10.116.216.71,1564,148,307,2017-11-14,0,0,0,0,0,0
2017-11-14 09:23:32,2017-11-14 09:36:22,smtp,10.5.71.60,25,10.116.216.71,1951,197,343,2017-11-14,0,0,0,0,0,0
2017-11-14 09:27:40,2017-11-14 09:45:06,smtp,10.5.71.60,25,10.116.216.71,2052,157,224,2017-11-14,0,0,0,0,0,0
2017-11-14 09:28:01,2017-11-14 09:40:05,smtp,10.5.71.60,25,10.116.216.71,1640,135,347,2017-11-14,0,0,0,0,0,0
2017-11-14 09:28:37,2017-11-14 09:40:14,smtp,10.5.71.60,25,10.116.216.71,2258,183,286,2017-11-14,0,0,0,0,0,0
2017-11-14 09:29:52,2017-11-14 09:49:37,smtp,10.5.71.60,25,10.116.216.71,2165,182,267,2017-11-14,0,0,0,0,0,0
2017-11-14 09:30:09,2017-11-14 09:48:17,smtp,10.5.71.60,25,10.116.216.71,2142,126,280,2017-11-14,0,0,0,0,0,0
2017-11-14 09:32:10,2017-11-14 09:46:20,smtp,10.5.71.60,25,10.116.216.71,2154,155,176,2017-11-14,0,0,0,0,0,0
2017-11-14 09:33:27,2017-11-14 09:52:53,smtp,10.5.71.60,25,10.116.216.71,2218,156,181,2017-11-14,0,0,0,0,0,0
2017-11-14 09:35:12,2017-11-14 09:49:32,smtp,10.5.71.60,25,10.116.216.71,2271,133,394,2017-11-14,0,0,0,0,0,0
2017-11-14 09:35:21,2017-11-14 09:52:05,smtp,10.5.71.60,25,10.116.216.71,1921,106,175,2017-11-14,0,0,0,0,0,0
2017-11-14 09:40:06,2017-11-14 09:59:20,smtp,10.5.71.60,25,10.116.216.71,2364,118,111,2017-11-14,0,0,0,0,0,0
2017-11-14 09:41:04,2017-11-14 09:52:17,smtp,10.5.71.60,25,10.116.216.71,2186,157,336,2017-11-14,0,0,0,0,0,0
2017-11-14 09:42:22,2017-11-14 10:01:16,smtp,10.5.71.60,25,10.116.216.71,2168,117,353,2017-11-14,0,0,0,0,0,0
2017-11-14 09:42:38,2017-11-14 09:55:37,smtp,10.5.71.60,25,10.116.216.71,1896,153,283,2017-11-14,0,0,0,0,0,0
2017-11-14 09:42:46,2017-11-14 09:57:54,smtp,10.5.71.60,25,10.116.216.71,2114,101,148,2017-11-14,0,0,0,0,0,0
2017-11-14 09:42:46,2017-11-14 09:57:19,smtp,10.5.71.60,25,10.116.216.71,1949,181,256,2017-11-14,0,0,0,0,0,0
2017-11-14 09:42:51,2017-11-14 09:53:15,smtp,10.5.71.60,25,10.116.216.71,1815,154,181,2017-11-14,0,0,0,0,0,0
2017-11-14 09:43:13,2017-11-14 09:53:45,smtp,10.5.71.60,25,10.116.216.71,1788,163,258,2017-11-14,0,0,0,0,0,0
2017-11-14 09:43:59,2017-11-14 10:03:52,smtp,10.5.71.60,25,10.116.216.71,2089,153,380,2017-11-14,0,0,0,0,0,0
2017-11-14 09:44:26,2017-11-14 09:57:41,smtp,10.5.71.60,25,10.116.216.71,2257,111,144,2017-11-14,0,0,0,0,0,0
2017-11-14 09:44:45,2017-11-14 09:58:38,smtp,10.5.71.60,25,10.116.216.71,2294,148,345,2017-11-14,0,0,0,0,0,0
2017-11-14 09:45:50,2017-11-14 09:58:06,smtp,10.5.71.60,25,10.116.216.71,2052,198,268,2017-11-14,0,0,0,0,0,0
2017-11-14 09:45:51,2017-11-14 10:01:24,smtp,10.5.71.60,25,10.116.216.71,2412,151,369,2017-11-14,0,0,0,0,0,0
2017-11-14 09:45:58,2017-11-14 09:57:54,smtp,10.5.71.60,25,10.116.216.71,1633,159,146,2017-11-14,0,0,0,0,0,0
2017-11-14 09:46:27,2017-11-14 09:59:53,smtp,10.5.71.60,25,10.116.216.71,2223,113,394,2017-11-14,0,0,0,0,0,0
